Entity,Code,Year,Total
Middle Africa (FAO),,1990,24.36669997
Middle Africa (FAO),,1991,23.46609951
Middle Africa (FAO),,1992,23.93789916
Middle Africa (FAO),,1993,24.11499959
Middle Africa (FAO),,1994,24.91409952
Middle Africa (FAO),,1995,25.97489995
Middle Africa (FAO),,1996,26.28619955
Middle Africa (FAO),,1997,26.4365989
Middle Africa (FAO),,1998,26.35359905
Middle Africa (FAO),,1999,25.92909993
Middle Africa (FAO),,2000,25.26929964
Middle Africa (FAO),,2001,25.8643993
Middle Africa (FAO),,2002,26.20839928
Middle Africa (FAO),,2003,26.50639993
Middle Africa (FAO),,2004,25.53649984
Middle Africa (FAO),,2005,26.51419894
Middle Africa (FAO),,2006,28.0882989
Middle Africa (FAO),,2007,31.93469983
Middle Africa (FAO),,2008,33.08889888
Middle Africa (FAO),,2009,34.70549982
Middle Africa (FAO),,2010,35.12169966
Middle Africa (FAO),,2011,35.96929946
Middle Africa (FAO),,2012,35.88899973
Middle Africa (FAO),,2013,36.1130978
Middle Africa (FAO),,2014,35.93789995
Middle Africa (FAO),,2015,35.67459802
Middle Africa (FAO),,2016,35.0053
Middle Africa (FAO),,2017,35.2693979
Middle Africa (FAO),,2018,35.37709786
Middle Africa (FAO),,2019,35.94439995
Middle Africa (FAO),,2020,36.2439
Middle Africa (FAO),,2021,36.3541999
Moldova,MDA,1992,18.07909998
Moldova,MDA,1993,25.77309875
Moldova,MDA,1994,16.81969946
Moldova,MDA,1995,18.2885998
Moldova,MDA,1996,14.3153
Moldova,MDA,1997,19.7550999
Moldova,MDA,1998,17.34609976
Moldova,MDA,1999,14.5606997
Moldova,MDA,2000,12.77159976
Moldova,MDA,2001,20.6811998
Moldova,MDA,2002,17.29689945
Moldova,MDA,2003,16.01259958
Moldova,MDA,2004,21.608899
Moldova,MDA,2005,23.1180997
Moldova,MDA,2006,22.6823987
Moldova,MDA,2007,12.8332
Moldova,MDA,2008,22.8112997
Moldova,MDA,2009,18.85219996
Moldova,MDA,2010,21.60299986
Moldova,MDA,2011,23.4618987
Moldova,MDA,2012,15.82889988
Moldova,MDA,2013,22.419999
Moldova,MDA,2014,25.809899
Moldova,MDA,2015,17.03499965
Moldova,MDA,2016,24.8647994
Moldova,MDA,2017,25.6195995
Moldova,MDA,2018,23.7040998
Moldova,MDA,2019,25.0568989
Moldova,MDA,2020,17.0633996
Moldova,MDA,2021,28.79949977
Mongolia,MNG,1961,10.6626995
Mongolia,MNG,1962,6.95149995
Mongolia,MNG,1963,9.2806996
Mongolia,MNG,1964,10.13069897
Mongolia,MNG,1965,10.5128
Mongolia,MNG,1966,8.29909973
Mongolia,MNG,1967,7.57689996
Mongolia,MNG,1968,9.1749
Mongolia,MNG,1969,5.9669
Mongolia,MNG,1970,8.48349996
Mongolia,MNG,1971,7.49649961
Mongolia,MNG,1972,4.68189995
Mongolia,MNG,1973,12.6183
Mongolia,MNG,1974,7.2023
Mongolia,MNG,1975,11.8115989
Mongolia,MNG,1976,9.3021
Mongolia,MNG,1977,9.44289966
Mongolia,MNG,1978,8.69499966
Mongolia,MNG,1979,11.0308
Mongolia,MNG,1980,6.0652997
Mongolia,MNG,1981,9.73749898
Mongolia,MNG,1982,12.2329998
Mongolia,MNG,1983,12.8093999
Mongolia,MNG,1984,15.009699
Mongolia,MNG,1985,13.8723
Mongolia,MNG,1986,14.776599
Mongolia,MNG,1987,14.0667999
Mongolia,MNG,1988,10.19129945
Mongolia,MNG,1989,14.6985
Mongolia,MNG,1990,12.875899
Mongolia,MNG,1991,10.6917
Mongolia,MNG,1992,10.54949993
Mongolia,MNG,1993,8.12709995
Mongolia,MNG,1994,8.06869998
Mongolia,MNG,1995,9.86339996
Mongolia,MNG,1996,8.06349965
Mongolia,MNG,1997,9.6657
Mongolia,MNG,1998,9.211799
Mongolia,MNG,1999,8.36509966
Mongolia,MNG,2000,9.2548996
Mongolia,MNG,2001,7.83069967
Mongolia,MNG,2002,6.34559966
Mongolia,MNG,2003,11.19529986
Mongolia,MNG,2004,10.25009995
Mongolia,MNG,2005,9.56369996
Mongolia,MNG,2006,14.8838989
Mongolia,MNG,2007,12.3053999
Mongolia,MNG,2008,13.408899
Mongolia,MNG,2009,14.0023995
Mongolia,MNG,2010,14.44269995
Mongolia,MNG,2011,15.618599
Mongolia,MNG,2012,17.5950999
Mongolia,MNG,2013,15.0600999
Mongolia,MNG,2014,15.1695
Mongolia,MNG,2015,13.70819998
Mongolia,MNG,2016,13.25779995
Mongolia,MNG,2017,10.83169996
Mongolia,MNG,2018,15.479399
Mongolia,MNG,2019,13.8572989
Mongolia,MNG,2020,16.1383988
Mongolia,MNG,2021,10.8613999
Montenegro,MNE,2006,26.7234996
Montenegro,MNE,2007,22.857799
Montenegro,MNE,2008,31.1296
Montenegro,MNE,2009,33.969699
Montenegro,MNE,2010,32.8706987
Montenegro,MNE,2011,35.0743
Montenegro,MNE,2012,27.7442998
Montenegro,MNE,2013,35.4975988
Montenegro,MNE,2014,36.7271
Montenegro,MNE,2015,35.6929998
Montenegro,MNE,2016,37.8462997
Montenegro,MNE,2017,36.4454995
Montenegro,MNE,2018,35.7882983
Montenegro,MNE,2019,36.0680999
Montenegro,MNE,2020,37.3637998
Montenegro,MNE,2021,37.9281993
Morocco,MAR,1961,15.46749996
Morocco,MAR,1962,17.47629972
Morocco,MAR,1963,18.1214
Morocco,MAR,1964,19.39419937
Morocco,MAR,1965,18.72729889
Morocco,MAR,1966,17.4462
Morocco,MAR,1967,16.879399
Morocco,MAR,1968,18.41279946
Morocco,MAR,1969,20.64669992
Morocco,MAR,1970,18.71819996
Morocco,MAR,1971,17.2337998
Morocco,MAR,1972,22.98269996
Morocco,MAR,1973,20.9138
Morocco,MAR,1974,21.94489955
Morocco,MAR,1975,18.74619989
Morocco,MAR,1976,18.94889995
Morocco,MAR,1977,18.42769974
Morocco,MAR,1978,20.7484988
Morocco,MAR,1979,38.0821999
Morocco,MAR,1980,40.49489892
Morocco,MAR,1981,38.38679997
Morocco,MAR,1982,38.63449876
Morocco,MAR,1983,40.30679879
Morocco,MAR,1984,40.35709988
Morocco,MAR,1985,43.30379874
Morocco,MAR,1986,45.73239896
Morocco,MAR,1987,53.32429996
Morocco,MAR,1988,52.95089985
Morocco,MAR,1989,56.80999866
Morocco,MAR,1990,57.78039646
Morocco,MAR,1991,56.2897
Morocco,MAR,1992,50.01469878
Morocco,MAR,1993,57.06629694
Morocco,MAR,1994,64.03669692
Morocco,MAR,1995,55.83119995
Morocco,MAR,1996,64.8118996
Morocco,MAR,1997,59.63759795
Morocco,MAR,1998,60.82169988
Morocco,MAR,1999,59.44209993
Morocco,MAR,2000,56.08879782
Morocco,MAR,2001,61.82969786
Morocco,MAR,2002,68.68049984
Morocco,MAR,2003,67.99579857
Morocco,MAR,2004,73.5140986
Morocco,MAR,2005,70.29269952
Morocco,MAR,2006,76.55389657
Morocco,MAR,2007,72.28839866
Morocco,MAR,2008,73.10689694
Morocco,MAR,2009,71.72309676
Morocco,MAR,2010,82.6796987
Morocco,MAR,2011,87.0813994
Morocco,MAR,2012,80.95079795
Morocco,MAR,2013,82.54499763
Morocco,MAR,2014,84.03459983
Morocco,MAR,2015,83.81229886
Morocco,MAR,2016,79.73939993
Morocco,MAR,2017,82.24429986
Morocco,MAR,2018,83.01309774
Morocco,MAR,2019,85.248698
Morocco,MAR,2020,82.91459798
Morocco,MAR,2021,83.0778989
Mozambique,MOZ,1961,15.81309946
Mozambique,MOZ,1962,15.5124999
Mozambique,MOZ,1963,17.82619947
Mozambique,MOZ,1964,18.8390997
Mozambique,MOZ,1965,18.21039995
Mozambique,MOZ,1966,19.2098
Mozambique,MOZ,1967,19.5095
Mozambique,MOZ,1968,17.9944996
Mozambique,MOZ,1969,20.0104997
Mozambique,MOZ,1970,19.5187999
Mozambique,MOZ,1971,20.06819906
Mozambique,MOZ,1972,19.9888
Mozambique,MOZ,1973,20.7551997
Mozambique,MOZ,1974,20.21779987
Mozambique,MOZ,1975,18.94709968
Mozambique,MOZ,1976,18.98409992
Mozambique,MOZ,1977,19.0026999
Mozambique,MOZ,1978,21.23759892
Mozambique,MOZ,1979,22.83799896
Mozambique,MOZ,1980,24.24139997
Mozambique,MOZ,1981,24.5027
Mozambique,MOZ,1982,24.13209956
Mozambique,MOZ,1983,23.2071997
Mozambique,MOZ,1984,23.2521997
Mozambique,MOZ,1985,23.75129993
Mozambique,MOZ,1986,25.12389855
Mozambique,MOZ,1987,24.65589965
Mozambique,MOZ,1988,25.7909996
Mozambique,MOZ,1989,24.38799964
Mozambique,MOZ,1990,26.69299993
Mozambique,MOZ,1991,24.7505
Mozambique,MOZ,1992,23.64709999
Mozambique,MOZ,1993,25.4843987
Mozambique,MOZ,1994,25.20519996
Mozambique,MOZ,1995,26.32809857
Mozambique,MOZ,1996,27.02879996
Mozambique,MOZ,1997,27.2698
Mozambique,MOZ,1998,27.39219896
Mozambique,MOZ,1999,28.1607997
Mozambique,MOZ,2000,27.798099
Mozambique,MOZ,2001,28.9149997
Mozambique,MOZ,2002,26.5944
Mozambique,MOZ,2003,28.00619993
Mozambique,MOZ,2004,29.350099
Mozambique,MOZ,2005,28.33709996
Mozambique,MOZ,2006,30.9971
Mozambique,MOZ,2007,29.0853
Mozambique,MOZ,2008,28.10749928
Mozambique,MOZ,2009,29.515
Mozambique,MOZ,2010,29.91609968
Mozambique,MOZ,2011,30.8452989
Mozambique,MOZ,2012,30.76149984
Mozambique,MOZ,2013,28.18729986
Mozambique,MOZ,2014,27.24469948
Mozambique,MOZ,2015,31.51689961
Mozambique,MOZ,2016,32.5123996
Mozambique,MOZ,2017,34.31799966
Mozambique,MOZ,2018,36.74329784
Mozambique,MOZ,2019,36.35679995
Mozambique,MOZ,2020,39.61049944
Mozambique,MOZ,2021,39.80609994
Myanmar,MMR,1961,17.2980999
Myanmar,MMR,1962,17.28229973
Myanmar,MMR,1963,18.35159983
Myanmar,MMR,1964,18.3945
Myanmar,MMR,1965,18.2983987
Myanmar,MMR,1966,17.8001997
Myanmar,MMR,1967,17.33629882
Myanmar,MMR,1968,18.99489974
Myanmar,MMR,1969,19.98919986
Myanmar,MMR,1970,18.80749976
Myanmar,MMR,1971,19.24359867
Myanmar,MMR,1972,19.05799992
Myanmar,MMR,1973,19.93299892
Myanmar,MMR,1974,21.12359952
Myanmar,MMR,1975,18.28789888
Myanmar,MMR,1976,18.55449986
Myanmar,MMR,1977,19.73869987
Myanmar,MMR,1978,20.13669986
Myanmar,MMR,1979,20.34349896
Myanmar,MMR,1980,33.45529993
Myanmar,MMR,1981,26.82269996
Myanmar,MMR,1982,27.81939766
Myanmar,MMR,1983,30.13169958
Myanmar,MMR,1984,30.71319896
Myanmar,MMR,1985,32.4400998
Myanmar,MMR,1986,32.42259965
Myanmar,MMR,1987,32.62259975
Myanmar,MMR,1988,29.60749975
Myanmar,MMR,1989,26.768699
Myanmar,MMR,1990,26.4048999
Myanmar,MMR,1991,27.45169886
Myanmar,MMR,1992,25.75929992
Myanmar,MMR,1993,27.15709986
Myanmar,MMR,1994,26.24659959
Myanmar,MMR,1995,26.51249891
Myanmar,MMR,1996,29.78899883
Myanmar,MMR,1997,29.8455989
Myanmar,MMR,1998,29.47479989
Myanmar,MMR,1999,29.47689984
Myanmar,MMR,2000,29.46979873
Myanmar,MMR,2001,30.95569993
Myanmar,MMR,2002,32.00899876
Myanmar,MMR,2003,33.44019975
Myanmar,MMR,2004,38.71229957
Myanmar,MMR,2005,37.31499896
Myanmar,MMR,2006,38.8869986
Myanmar,MMR,2007,39.8174988
Myanmar,MMR,2008,40.5964986
Myanmar,MMR,2009,41.3395989
Myanmar,MMR,2010,41.2725985
Myanmar,MMR,2011,40.4067989
Myanmar,MMR,2012,40.11699875
Myanmar,MMR,2013,39.4743997
Myanmar,MMR,2014,40.01029842
Myanmar,MMR,2015,40.30019986
Myanmar,MMR,2016,38.497199
Myanmar,MMR,2017,39.13049876
Myanmar,MMR,2018,39.53349843
Myanmar,MMR,2019,39.7458997
Myanmar,MMR,2020,39.6904988
Myanmar,MMR,2021,39.33259975
Namibia,NAM,1961,2.1632
Namibia,NAM,1962,2.3716999
Namibia,NAM,1963,2.5
Namibia,NAM,1964,2.5
Namibia,NAM,1965,2.7777998
Namibia,NAM,1966,2.7221999
Namibia,NAM,1967,2.7221999
Namibia,NAM,1968,2.7105
Namibia,NAM,1969,2.9605
Namibia,NAM,1970,2.9605
Namibia,NAM,1971,2.9605
Namibia,NAM,1972,2.9499999
Namibia,NAM,1973,3
Namibia,NAM,1974,3.2380999
Namibia,NAM,1975,3.2272999
Namibia,NAM,1976,3.2272999
Namibia,NAM,1977,3.2083
Namibia,NAM,1978,3.25
Namibia,NAM,1979,3.8043
Namibia,NAM,1980,3.7307999
Namibia,NAM,1981,4.0878999
Namibia,NAM,1982,4.3557999
Namibia,NAM,1983,4.2142999
Namibia,NAM,1984,4.1667
Namibia,NAM,1985,3.39169996
Namibia,NAM,1986,4.2335999
Namibia,NAM,1987,3.43349996
Namibia,NAM,1988,3.6770999
Namibia,NAM,1989,6.1354997
Namibia,NAM,1990,5.9120997
Namibia,NAM,1991,7.0949995
Namibia,NAM,1992,5.78859996
Namibia,NAM,1993,5.16099967
Namibia,NAM,1994,6.4049
Namibia,NAM,1995,6.394
Namibia,NAM,1996,5.0680997
Namibia,NAM,1997,6.2087999
Namibia,NAM,1998,5.5944
Namibia,NAM,1999,4.1715998
Namibia,NAM,2000,19.7439
Namibia,NAM,2001,21.775
Namibia,NAM,2002,22.073
Namibia,NAM,2003,21.8702999
Namibia,NAM,2004,17.850199
Namibia,NAM,2005,19.6019994
Namibia,NAM,2006,16.5082
Namibia,NAM,2007,21.5242999
Namibia,NAM,2008,23.0118986
Namibia,NAM,2009,23.3838995
Namibia,NAM,2010,21.7419987
Namibia,NAM,2011,21.5632
Namibia,NAM,2012,21.6855987
Namibia,NAM,2013,21.6627
Namibia,NAM,2014,21.8268994
Namibia,NAM,2015,21.0803987
Namibia,NAM,2016,20.1921999
Namibia,NAM,2017,21.2142999
Namibia,NAM,2018,21.2388
Namibia,NAM,2019,21.3625
Namibia,NAM,2020,21.4059999
Namibia,NAM,2021,21.6081997
Nepal,NPL,1961,12.8773998
Nepal,NPL,1962,12.8639999
Nepal,NPL,1963,12.9931996
Nepal,NPL,1964,13.15119986
Nepal,NPL,1965,13.9671999
Nepal,NPL,1966,13.64569986
Nepal,NPL,1967,14.0027
Nepal,NPL,1968,12.50709976
Nepal,NPL,1969,12.5924998
Nepal,NPL,1970,12.7862995
Nepal,NPL,1971,12.10369987
Nepal,NPL,1972,12.32619981
Nepal,NPL,1973,12.6779999
Nepal,NPL,1974,12.65859976
Nepal,NPL,1975,12.6992995
Nepal,NPL,1976,12.8163994
Nepal,NPL,1977,11.65109967
Nepal,NPL,1978,11.9498999
Nepal,NPL,1979,11.64059976
Nepal,NPL,1980,12.1751998
Nepal,NPL,1981,12.41359981
Nepal,NPL,1982,12.32619986
Nepal,NPL,1983,13.18729986
Nepal,NPL,1984,13.2179996
Nepal,NPL,1985,12.93679997
Nepal,NPL,1986,11.3563999
Nepal,NPL,1987,12.0420998
Nepal,NPL,1988,14.00319947
Nepal,NPL,1989,15.28199966
Nepal,NPL,1990,30.55949978
Nepal,NPL,1991,32.25629996
Nepal,NPL,1992,29.63699886
Nepal,NPL,1993,30.6864987
Nepal,NPL,1994,40.30829996
Nepal,NPL,1995,40.2628989
Nepal,NPL,1996,31.54929876
Nepal,NPL,1997,32.46789887
Nepal,NPL,1998,32.75299983
Nepal,NPL,1999,33.8355998
Nepal,NPL,2000,34.93589932
Nepal,NPL,2001,35.9655998
Nepal,NPL,2002,36.0614999
Nepal,NPL,2003,37.0616999
Nepal,NPL,2004,35.3535984
Nepal,NPL,2005,35.8586989
Nepal,NPL,2006,36.86189976
Nepal,NPL,2007,36.43469876
Nepal,NPL,2008,38.4135988
Nepal,NPL,2009,38.51969889
Nepal,NPL,2010,38.95709896
Nepal,NPL,2011,39.35189996
Nepal,NPL,2012,40.06699845
Nepal,NPL,2013,39.9553993
Nepal,NPL,2014,41.4928988
Nepal,NPL,2015,41.2522988
Nepal,NPL,2016,41.7576
Nepal,NPL,2017,41.81439987
Nepal,NPL,2018,44.2862988
Nepal,NPL,2019,45.6183
Nepal,NPL,2020,45.14409847
Nepal,NPL,2021,46.8265988
Net Food Importing Developing Countries (FAO),,1961,25.81589973
Net Food Importing Developing Countries (FAO),,1962,26.40029995
Net Food Importing Developing Countries (FAO),,1963,26.44079951
Net Food Importing Developing Countries (FAO),,1964,27.17569952
Net Food Importing Developing Countries (FAO),,1965,27.70469973
Net Food Importing Developing Countries (FAO),,1966,27.84419996
Net Food Importing Developing Countries (FAO),,1967,28.6708998
Net Food Importing Developing Countries (FAO),,1968,29.51249853
Net Food Importing Developing Countries (FAO),,1969,29.3905996
Net Food Importing Developing Countries (FAO),,1970,28.65079953
Net Food Importing Developing Countries (FAO),,1971,29.8633996
Net Food Importing Developing Countries (FAO),,1972,29.80709947
Net Food Importing Developing Countries (FAO),,1973,29.89799949
Net Food Importing Developing Countries (FAO),,1974,30.00989935
Net Food Importing Developing Countries (FAO),,1975,29.73879988
Net Food Importing Developing Countries (FAO),,1976,30.62099985
Net Food Importing Developing Countries (FAO),,1977,30.78779946
Net Food Importing Developing Countries (FAO),,1978,31.04659984
Net Food Importing Developing Countries (FAO),,1979,32.51529796
Net Food Importing Developing Countries (FAO),,1980,32.7046994
Net Food Importing Developing Countries (FAO),,1981,33.82119994
Net Food Importing Developing Countries (FAO),,1982,34.0329999
Net Food Importing Developing Countries (FAO),,1983,33.82429895
Net Food Importing Developing Countries (FAO),,1984,33.6254996
Net Food Importing Developing Countries (FAO),,1985,34.9090999
Net Food Importing Developing Countries (FAO),,1986,35.10309787
Net Food Importing Developing Countries (FAO),,1987,34.93259996
Net Food Importing Developing Countries (FAO),,1988,35.62989977
Net Food Importing Developing Countries (FAO),,1989,35.5724992
Net Food Importing Developing Countries (FAO),,1990,35.27329987
Net Food Importing Developing Countries (FAO),,1991,35.5432985
Net Food Importing Developing Countries (FAO),,1992,34.81449976
Net Food Importing Developing Countries (FAO),,1993,35.51179872
Net Food Importing Developing Countries (FAO),,1994,35.80019888
Net Food Importing Developing Countries (FAO),,1995,36.01469876
Net Food Importing Developing Countries (FAO),,1996,37.09949842
Net Food Importing Developing Countries (FAO),,1997,35.35909989
Net Food Importing Developing Countries (FAO),,1998,35.6341996
Net Food Importing Developing Countries (FAO),,1999,37.30769937
Net Food Importing Developing Countries (FAO),,2000,37.0597
Net Food Importing Developing Countries (FAO),,2001,38.322499
Net Food Importing Developing Countries (FAO),,2002,40.1347998
Net Food Importing Developing Countries (FAO),,2003,39.5164
Net Food Importing Developing Countries (FAO),,2004,40.72919986
Net Food Importing Developing Countries (FAO),,2005,41.60189947
Net Food Importing Developing Countries (FAO),,2006,42.93309882
Net Food Importing Developing Countries (FAO),,2007,43.72559918
Net Food Importing Developing Countries (FAO),,2008,44.70079877
Net Food Importing Developing Countries (FAO),,2009,45.50499886
Net Food Importing Developing Countries (FAO),,2010,47.2296998
Net Food Importing Developing Countries (FAO),,2011,47.5234986
Net Food Importing Developing Countries (FAO),,2012,48.31389836
Net Food Importing Developing Countries (FAO),,2013,49.917099
Net Food Importing Developing Countries (FAO),,2014,47.85649897
Net Food Importing Developing Countries (FAO),,2015,48.73739866
Net Food Importing Developing Countries (FAO),,2016,47.8294995
Net Food Importing Developing Countries (FAO),,2017,49.16249887
Net Food Importing Developing Countries (FAO),,2018,52.06099868
Net Food Importing Developing Countries (FAO),,2019,52.91299858
Net Food Importing Developing Countries (FAO),,2020,52.48289966
Net Food Importing Developing Countries (FAO),,2021,54.09159976
Netherlands,NLD,1961,45.2424974
Netherlands,NLD,1962,49.7926996
Netherlands,NLD,1963,46.9555998
Netherlands,NLD,1964,52.0959999
Netherlands,NLD,1965,42.9847997
Netherlands,NLD,1966,47.5442995
Netherlands,NLD,1967,55.0526979
Netherlands,NLD,1968,51.3435996
Netherlands,NLD,1969,50.1969968
Netherlands,NLD,1970,53.3560998
Netherlands,NLD,1971,56.8531998
Netherlands,NLD,1972,52.5405999
Netherlands,NLD,1973,55.7863996
Netherlands,NLD,1974,64.273298
Netherlands,NLD,1975,53.4784997
Netherlands,NLD,1976,50.2480997
Netherlands,NLD,1977,57.5541
Netherlands,NLD,1978,63.7423967
Netherlands,NLD,1979,58.1750965
Netherlands,NLD,1980,56.6436996
Netherlands,NLD,1981,60.3731998
Netherlands,NLD,1982,63.4982994
Netherlands,NLD,1983,58.4384994
Netherlands,NLD,1984,65.353298
Netherlands,NLD,1985,71.9706966
Netherlands,NLD,1986,73.1629997
Netherlands,NLD,1987,70.7931967
Netherlands,NLD,1988,69.3837997
Netherlands,NLD,1989,71.8367966
Netherlands,NLD,1990,74.2453982
Netherlands,NLD,1991,73.5128995
Netherlands,NLD,1992,74.8016992
Netherlands,NLD,1993,78.9978997
Netherlands,NLD,1994,69.1981
Netherlands,NLD,1995,69.3361987
Netherlands,NLD,1996,74.6454
Netherlands,NLD,1997,70.6207999
Netherlands,NLD,1998,72.7641998
Netherlands,NLD,1999,75.5054992
Netherlands,NLD,2000,78.9907997
Netherlands,NLD,2001,74.0514994
Netherlands,NLD,2002,76.174199
Netherlands,NLD,2003,71.184798
Netherlands,NLD,2004,76.5812963
Netherlands,NLD,2005,74.7868
Netherlands,NLD,2006,69.641498
Netherlands,NLD,2007,75.7453988
Netherlands,NLD,2008,79.0102998
Netherlands,NLD,2009,83.3878987
Netherlands,NLD,2010,78.3315997
Netherlands,NLD,2011,80.1635
Netherlands,NLD,2012,80.7574969
Netherlands,NLD,2013,77.870799
Netherlands,NLD,2014,83.7729994
Netherlands,NLD,2015,78.012099
Netherlands,NLD,2016,75.0355974
Netherlands,NLD,2017,83.8549992
Netherlands,NLD,2018,58.5898986
Netherlands,NLD,2019,66.441499
Netherlands,NLD,2020,66.1826998
Netherlands,NLD,2021,66.5845
New Caledonia,NCL,1961,21.8509996
New Caledonia,NCL,1962,21.5683996
New Caledonia,NCL,1963,24.0445
New Caledonia,NCL,1964,26.166699
New Caledonia,NCL,1965,23.8094995
New Caledonia,NCL,1966,24.6154
New Caledonia,NCL,1967,23.1039
New Caledonia,NCL,1968,24.2459997
New Caledonia,NCL,1969,24.7694995
New Caledonia,NCL,1970,28.0909988
New Caledonia,NCL,1971,22.7992
New Caledonia,NCL,1972,26.2443997
New Caledonia,NCL,1973,30.470399
New Caledonia,NCL,1974,29.2423
New Caledonia,NCL,1975,27.0110993
New Caledonia,NCL,1976,22.2555993
New Caledonia,NCL,1977,22.8260997
New Caledonia,NCL,1978,22.7197999
New Caledonia,NCL,1979,21.205399
New Caledonia,NCL,1980,26.4258
New Caledonia,NCL,1981,20.9125
New Caledonia,NCL,1982,21.0124993
New Caledonia,NCL,1983,23.2574985
New Caledonia,NCL,1984,21.748
New Caledonia,NCL,1985,25.3111997
New Caledonia,NCL,1986,21.2229995
New Caledonia,NCL,1987,24.761799
New Caledonia,NCL,1988,24.9715989
New Caledonia,NCL,1989,23.5501999
New Caledonia,NCL,1990,30.7376
New Caledonia,NCL,1991,30.9131997
New Caledonia,NCL,1992,39.8803996
New Caledonia,NCL,1993,31.4544999
New Caledonia,NCL,1994,30.8310996
New Caledonia,NCL,1995,33.0875992
New Caledonia,NCL,1996,30.7431989
New Caledonia,NCL,1997,23.9389988
New Caledonia,NCL,1998,25.6484999
New Caledonia,NCL,1999,22.7145997
New Caledonia,NCL,2001,21.5556985
New Caledonia,NCL,2003,20.4276995
New Caledonia,NCL,2004,20.4063987
New Caledonia,NCL,2005,21.4120999
New Caledonia,NCL,2012,22.978999
New Caledonia,NCL,2013,21.1769995
New Caledonia,NCL,2015,24.0307999
New Caledonia,NCL,2016,24.2526998
New Caledonia,NCL,2017,24.6611995
New Caledonia,NCL,2018,24.978799
New Caledonia,NCL,2019,24.4013988
New Caledonia,NCL,2020,25.37919996
New Caledonia,NCL,2021,25.467099
New Caledonia,NCL,2000,20.3007998
New Caledonia,NCL,2002,19.0479
New Caledonia,NCL,2006,24.8992999
New Caledonia,NCL,2007,13.2113998
New Caledonia,NCL,2008,20.7082994
New Caledonia,NCL,2009,18.6086997
New Caledonia,NCL,2010,18.7361998
New Caledonia,NCL,2011,19.4300998
New Caledonia,NCL,2014,20.4078997
New Zealand,NZL,1961,33.4493996
New Zealand,NZL,1962,32.9980996
New Zealand,NZL,1963,32.4293997
New Zealand,NZL,1964,33.9322989
New Zealand,NZL,1965,36.3217997
New Zealand,NZL,1966,36.5043998
New Zealand,NZL,1967,44.0037985
New Zealand,NZL,1968,45.1175976
New Zealand,NZL,1969,47.2617999
New Zealand,NZL,1970,44.912
New Zealand,NZL,1971,47.317899
New Zealand,NZL,1972,48.1886998
New Zealand,NZL,1973,49.386
New Zealand,NZL,1974,44.4868984
New Zealand,NZL,1975,43.9504988
New Zealand,NZL,1976,46.2231997
New Zealand,NZL,1977,47.5142989
New Zealand,NZL,1978,45.7091996
New Zealand,NZL,1979,47.731599
New Zealand,NZL,1980,48.9318997
New Zealand,NZL,1981,49.781999
New Zealand,NZL,1982,49.880899
New Zealand,NZL,1983,50.922099
New Zealand,NZL,1984,53.5776989
New Zealand,NZL,1985,53.5119989
New Zealand,NZL,1986,53.8899976
New Zealand,NZL,1987,50.1253
New Zealand,NZL,1988,50.3722
New Zealand,NZL,1989,49.6837998
New Zealand,NZL,1990,54.4601995
New Zealand,NZL,1991,57.0942987
New Zealand,NZL,1992,54.9474985
New Zealand,NZL,1993,66.928698
New Zealand,NZL,1994,67.2182965
New Zealand,NZL,1995,68.2162999
New Zealand,NZL,1996,69.8357996
New Zealand,NZL,1997,68.781
New Zealand,NZL,1998,60.4549989
New Zealand,NZL,1999,66.4086
New Zealand,NZL,2000,67.4922998
New Zealand,NZL,2001,70.5156969
New Zealand,NZL,2002,68.2609
New Zealand,NZL,2003,73.401496
New Zealand,NZL,2004,70.4949
New Zealand,NZL,2005,74.1770963
New Zealand,NZL,2006,69.4124996
New Zealand,NZL,2007,77.5811998
New Zealand,NZL,2008,74.5559985
New Zealand,NZL,2009,74.7743
New Zealand,NZL,2010,77.4357
New Zealand,NZL,2011,76.3496
New Zealand,NZL,2012,78.1875984
New Zealand,NZL,2013,78.7011998
New Zealand,NZL,2014,78.874898
New Zealand,NZL,2015,79.5473996
New Zealand,NZL,2016,81.1404
New Zealand,NZL,2017,80.5251
New Zealand,NZL,2018,80.6851962
New Zealand,NZL,2019,81.3482967
New Zealand,NZL,2020,83.7139995
New Zealand,NZL,2021,82.804098
Nicaragua,NIC,1961,50.80749995
Nicaragua,NIC,1962,53.84689796
Nicaragua,NIC,1963,53.75069994
Nicaragua,NIC,1964,54.6831999
Nicaragua,NIC,1965,53.63099989
Nicaragua,NIC,1966,47.25579989
Nicaragua,NIC,1967,46.88909997
Nicaragua,NIC,1968,45.98409799
