Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Solomon Islands,SLB,2018,5143.606
Solomon Islands,SLB,2019,5096.085
Solomon Islands,SLB,2020,4845.3516
Solomon Islands,SLB,2021,4701.4087
Somalia,SOM,2013,6135.922
Somalia,SOM,2014,6388.627
Somalia,SOM,2015,7107.6826
Somalia,SOM,2016,7429.305
Somalia,SOM,2017,7309.2534
Somalia,SOM,2018,7573.0225
Somalia,SOM,2019,7840.522
Somalia,SOM,2020,7912.071
Somalia,SOM,2021,7957.7627
South Africa,ZAF,1991,39856.562
South Africa,ZAF,1992,38505.645
South Africa,ZAF,1993,38447.086
South Africa,ZAF,1994,39058.273
South Africa,ZAF,1995,39582.664
South Africa,ZAF,1996,40511.727
South Africa,ZAF,1997,40737.105
South Africa,ZAF,1998,40084.48
South Africa,ZAF,1999,40174.254
South Africa,ZAF,2000,40993.168
South Africa,ZAF,2001,41701.11
South Africa,ZAF,2002,43998.684
South Africa,ZAF,2003,43754.26
South Africa,ZAF,2004,43082.797
South Africa,ZAF,2005,44386.15
South Africa,ZAF,2006,45626.344
South Africa,ZAF,2007,46169.902
South Africa,ZAF,2008,44428.336
South Africa,ZAF,2009,45160.33
South Africa,ZAF,2010,48007.652
South Africa,ZAF,2011,48828.35
South Africa,ZAF,2012,49013.586
South Africa,ZAF,2013,48905.918
South Africa,ZAF,2014,48805.668
South Africa,ZAF,2015,47384.645
South Africa,ZAF,2016,48087.496
South Africa,ZAF,2017,48363.86
South Africa,ZAF,2018,48657.3
South Africa,ZAF,2019,49172.637
South Africa,ZAF,2020,50265.895
South Africa,ZAF,2021,53129.203
South Asia (WB),,1991,5835.5083
South Asia (WB),,1992,6036.9614
South Asia (WB),,1993,6146.053
South Asia (WB),,1994,6351.7817
South Asia (WB),,1995,6642.1606
South Asia (WB),,1996,6913.1104
South Asia (WB),,1997,6986.843
South Asia (WB),,1998,7197.5396
South Asia (WB),,1999,7568.1255
South Asia (WB),,2000,7688.633
South Asia (WB),,2001,7825.386
South Asia (WB),,2002,7899.6562
South Asia (WB),,2003,8270.364
South Asia (WB),,2004,8672.547
South Asia (WB),,2005,9109.487
South Asia (WB),,2006,9701.666
South Asia (WB),,2007,10311.039
South Asia (WB),,2008,10549.542
South Asia (WB),,2009,11198.472
South Asia (WB),,2010,11902.569
South Asia (WB),,2011,12424.251
South Asia (WB),,2012,13034.644
South Asia (WB),,2013,13687.213
South Asia (WB),,2014,14489.245
South Asia (WB),,2015,15399.046
South Asia (WB),,2016,16435.664
South Asia (WB),,2017,17270.293
South Asia (WB),,2018,18216.113
South Asia (WB),,2019,18521.172
South Asia (WB),,2020,18769.129
South Asia (WB),,2021,19389.225
South Korea,KOR,1991,31426.521
South Korea,KOR,1992,32666.904
South Korea,KOR,1993,34468.984
South Korea,KOR,1994,36460.605
South Korea,KOR,1995,38876.82
South Korea,KOR,1996,41103.73
South Korea,KOR,1997,42909.17
South Korea,KOR,1998,43366.434
South Korea,KOR,1999,47487.676
South Korea,KOR,2000,49202.96
South Korea,KOR,2001,50604.324
South Korea,KOR,2002,53145.746
South Korea,KOR,2003,54963.242
South Korea,KOR,2004,56619.008
South Korea,KOR,2005,58761.14
South Korea,KOR,2006,61005.926
South Korea,KOR,2007,63680.227
South Korea,KOR,2008,65086.08
South Korea,KOR,2009,65811.016
South Korea,KOR,2010,69352.086
South Korea,KOR,2011,70414.234
South Korea,KOR,2012,70880.42
South Korea,KOR,2013,72076.61
South Korea,KOR,2014,72586.2
South Korea,KOR,2015,73908.05
South Korea,KOR,2016,75475.664
South Korea,KOR,2017,77014.69
South Korea,KOR,2018,78936.26
South Korea,KOR,2019,79823.836
South Korea,KOR,2020,79993.08
South Korea,KOR,2021,82745.4
Spain,ESP,1991,85911.734
Spain,ESP,1992,84574.44
Spain,ESP,1993,87273.23
Spain,ESP,1994,89970.484
Spain,ESP,1995,89897.516
Spain,ESP,1996,90169.27
Spain,ESP,1997,90111.56
Spain,ESP,1998,90414.17
Spain,ESP,1999,89324.81
Spain,ESP,2000,89504.58
Spain,ESP,2001,89843.76
Spain,ESP,2002,88880.555
Spain,ESP,2003,88096.516
Spain,ESP,2004,87648.61
Spain,ESP,2005,85529.12
Spain,ESP,2006,85644.07
Spain,ESP,2007,86030.12
Spain,ESP,2008,87261.164
Spain,ESP,2009,89891.09
Spain,ESP,2010,91827.5
Spain,ESP,2011,92526.66
Spain,ESP,2012,93756.78
Spain,ESP,2013,95039.414
Spain,ESP,2014,95234.305
Spain,ESP,2015,96070.625
Spain,ESP,2016,96352.85
Spain,ESP,2017,96687.62
Spain,ESP,2018,96323.96
Spain,ESP,2019,95985.016
Spain,ESP,2020,87711.46
Spain,ESP,2021,90167.805
Sri Lanka,LKA,1991,12011.606
Sri Lanka,LKA,1992,12775.69
Sri Lanka,LKA,1993,13324.445
Sri Lanka,LKA,1994,13614.487
Sri Lanka,LKA,1995,14548.354
Sri Lanka,LKA,1996,14575.565
Sri Lanka,LKA,1997,15214.048
Sri Lanka,LKA,1998,14550.234
Sri Lanka,LKA,1999,15352.734
Sri Lanka,LKA,2000,16397.658
Sri Lanka,LKA,2001,16065.754
Sri Lanka,LKA,2002,16748.023
Sri Lanka,LKA,2003,17525.818
Sri Lanka,LKA,2004,18400.861
Sri Lanka,LKA,2005,19294.201
Sri Lanka,LKA,2006,20415.652
Sri Lanka,LKA,2007,21584.44
Sri Lanka,LKA,2008,22599.312
Sri Lanka,LKA,2009,23472.758
Sri Lanka,LKA,2010,24979.094
Sri Lanka,LKA,2011,26955.46
Sri Lanka,LKA,2012,29305.27
Sri Lanka,LKA,2013,29742.883
Sri Lanka,LKA,2014,31584.2
Sri Lanka,LKA,2015,32312.068
Sri Lanka,LKA,2016,33339.57
Sri Lanka,LKA,2017,34739.7
Sri Lanka,LKA,2018,36682.355
Sri Lanka,LKA,2019,36644.164
Sri Lanka,LKA,2020,37576.305
Sri Lanka,LKA,2021,37919.57
Sub-Saharan Africa (WB),,1991,8058.0454
Sub-Saharan Africa (WB),,1992,7826.3003
Sub-Saharan Africa (WB),,1993,7569.2876
Sub-Saharan Africa (WB),,1994,7447.046
Sub-Saharan Africa (WB),,1995,7497.9526
Sub-Saharan Africa (WB),,1996,7666.3906
Sub-Saharan Africa (WB),,1997,7784.4976
Sub-Saharan Africa (WB),,1998,7761.0884
Sub-Saharan Africa (WB),,1999,7727.2256
Sub-Saharan Africa (WB),,2000,7773.024
Sub-Saharan Africa (WB),,2001,7875.039
Sub-Saharan Africa (WB),,2002,8122.6616
Sub-Saharan Africa (WB),,2003,8209.546
Sub-Saharan Africa (WB),,2004,8473.242
Sub-Saharan Africa (WB),,2005,8726.463
Sub-Saharan Africa (WB),,2006,9008.202
Sub-Saharan Africa (WB),,2007,9304.122
Sub-Saharan Africa (WB),,2008,9514.419
Sub-Saharan Africa (WB),,2009,9562.251
Sub-Saharan Africa (WB),,2010,9924.936
Sub-Saharan Africa (WB),,2011,10082.918
Sub-Saharan Africa (WB),,2012,10231.006
Sub-Saharan Africa (WB),,2013,10503.439
Sub-Saharan Africa (WB),,2014,10730.675
Sub-Saharan Africa (WB),,2015,10732.542
Sub-Saharan Africa (WB),,2016,10642.952
Sub-Saharan Africa (WB),,2017,10639.701
Sub-Saharan Africa (WB),,2018,10639.366
Sub-Saharan Africa (WB),,2019,10628.917
Sub-Saharan Africa (WB),,2020,10445.918
Sub-Saharan Africa (WB),,2021,10531.947
Sudan,SDN,1991,16282.721
Sudan,SDN,1992,16997.205
Sudan,SDN,1993,17341.182
Sudan,SDN,1994,16927.7
Sudan,SDN,1995,17264.41
Sudan,SDN,1996,17605.96
Sudan,SDN,1997,20170.3
Sudan,SDN,1998,20417.334
Sudan,SDN,1999,20401.744
Sudan,SDN,2000,20984.043
Sudan,SDN,2001,21677.371
Sudan,SDN,2002,22359.512
Sudan,SDN,2003,23147.777
Sudan,SDN,2004,23689.357
Sudan,SDN,2005,24266.803
Sudan,SDN,2006,25025.604
Sudan,SDN,2007,25619.137
Sudan,SDN,2008,25825.176
Sudan,SDN,2009,23920.826
Sudan,SDN,2010,24946.74
Sudan,SDN,2011,24419.525
Sudan,SDN,2012,19901.48
Sudan,SDN,2013,19846.56
Sudan,SDN,2014,20200.43
Sudan,SDN,2015,19935.223
Sudan,SDN,2016,19967.963
Sudan,SDN,2017,19425.742
Sudan,SDN,2018,18295.455
Sudan,SDN,2019,17409.947
Sudan,SDN,2020,17207.285
Sudan,SDN,2021,16307.505
Suriname,SUR,1991,54755.16
Suriname,SUR,1992,54718.6
Suriname,SUR,1993,50105.555
Suriname,SUR,1994,49579.035
Suriname,SUR,1995,46257.215
Suriname,SUR,1996,46876.28
Suriname,SUR,1997,48192.477
Suriname,SUR,1998,48162.133
Suriname,SUR,1999,47963.97
Suriname,SUR,2000,46488.73
Suriname,SUR,2001,46078.277
Suriname,SUR,2002,45181.08
Suriname,SUR,2003,45856.79
Suriname,SUR,2004,47880.082
Suriname,SUR,2005,48834.75
Suriname,SUR,2006,50370.277
Suriname,SUR,2007,51633.11
Suriname,SUR,2008,52438.266
Suriname,SUR,2009,52657.727
Suriname,SUR,2010,53138.13
Suriname,SUR,2011,55115.89
Suriname,SUR,2012,55558.08
Suriname,SUR,2013,54890.242
Suriname,SUR,2014,53875.58
Suriname,SUR,2015,50910.76
Suriname,SUR,2016,47571.934
Suriname,SUR,2017,47552.918
Suriname,SUR,2018,49108.734
Suriname,SUR,2019,49028.176
Suriname,SUR,2020,43359.06
Suriname,SUR,2021,41214.21
Sweden,SWE,1991,63178.746
Sweden,SWE,1992,65372.668
Sweden,SWE,1993,68074.37
Sweden,SWE,1994,71280.695
Sweden,SWE,1995,72632.19
Sweden,SWE,1996,74352.32
Sweden,SWE,1997,77802.9
Sweden,SWE,1998,80156.77
Sweden,SWE,1999,81948.7
Sweden,SWE,2000,84470.555
Sweden,SWE,2001,84316.86
Sweden,SWE,2002,86073.16
Sweden,SWE,2003,88007.36
Sweden,SWE,2004,92608.24
Sweden,SWE,2005,94582.82
Sweden,SWE,2006,97023.07
Sweden,SWE,2007,97854.75
Sweden,SWE,2008,96285.8
Sweden,SWE,2009,94067.05
Sweden,SWE,2010,99355.75
Sweden,SWE,2011,100542.3
Sweden,SWE,2012,99481.27
Sweden,SWE,2013,99417.45
Sweden,SWE,2014,101003.08
Sweden,SWE,2015,104009.664
Sweden,SWE,2016,104424.41
Sweden,SWE,2017,105119.67
Sweden,SWE,2018,105506.7
Sweden,SWE,2019,107031.77
Sweden,SWE,2020,105714.06
Sweden,SWE,2021,110047.96
Switzerland,CHE,1991,100199.65
Switzerland,CHE,1992,100482.66
Switzerland,CHE,1993,100689.195
Switzerland,CHE,1994,102755.58
Switzerland,CHE,1995,102491.19
Switzerland,CHE,1996,102030.86
Switzerland,CHE,1997,104935.016
Switzerland,CHE,1998,106129.92
Switzerland,CHE,1999,106982.66
Switzerland,CHE,2000,110715.87
Switzerland,CHE,2001,110473.984
Switzerland,CHE,2002,109782.375
Switzerland,CHE,2003,109825.09
Switzerland,CHE,2004,112918.12
Switzerland,CHE,2005,115596.46
Switzerland,CHE,2006,117995.56
Switzerland,CHE,2007,120222
Switzerland,CHE,2008,120350.94
Switzerland,CHE,2009,116747.88
Switzerland,CHE,2010,122216.484
Switzerland,CHE,2011,121603.03
Switzerland,CHE,2012,121571.95
Switzerland,CHE,2013,122555.805
Switzerland,CHE,2014,123296.64
Switzerland,CHE,2015,123400.35
Switzerland,CHE,2016,124004.99
Switzerland,CHE,2017,124682.55
Switzerland,CHE,2018,127200.88
Switzerland,CHE,2019,127844.51
Switzerland,CHE,2020,125149.51
Switzerland,CHE,2021,131555.89
Tajikistan,TJK,1991,14742.351
Tajikistan,TJK,1992,10381.558
Tajikistan,TJK,1993,9047.643
Tajikistan,TJK,1994,7257.272
Tajikistan,TJK,1995,6353.473
Tajikistan,TJK,1996,5370.196
Tajikistan,TJK,1997,5383.398
Tajikistan,TJK,1998,5739.4146
Tajikistan,TJK,1999,5759.816
Tajikistan,TJK,2000,6053.8994
Tajikistan,TJK,2001,6388.843
Tajikistan,TJK,2002,6817.7373
Tajikistan,TJK,2003,7292.414
Tajikistan,TJK,2004,7704.7285
Tajikistan,TJK,2005,8038.7393
Tajikistan,TJK,2006,8440.892
Tajikistan,TJK,2007,8964.97
Tajikistan,TJK,2008,9546.958
Tajikistan,TJK,2009,9675.331
Tajikistan,TJK,2010,9972.867
Tajikistan,TJK,2011,10372.792
Tajikistan,TJK,2012,10806.885
Tajikistan,TJK,2013,11245.096
Tajikistan,TJK,2014,11624.505
Tajikistan,TJK,2015,11939.733
Tajikistan,TJK,2016,12362.594
Tajikistan,TJK,2017,13113.848
Tajikistan,TJK,2018,13966.29
Tajikistan,TJK,2019,14834.234
Tajikistan,TJK,2020,15376.305
Tajikistan,TJK,2021,16502.285
Tanzania,TZA,1991,2881.1592
Tanzania,TZA,1992,2812.578
Tanzania,TZA,1993,2747.472
Tanzania,TZA,1994,2677.8071
Tanzania,TZA,1995,2676.6018
Tanzania,TZA,1996,2730.7017
Tanzania,TZA,1997,2757.5251
Tanzania,TZA,1998,2778.1897
Tanzania,TZA,1999,2830.186
Tanzania,TZA,2000,2870.643
Tanzania,TZA,2001,2958.3972
Tanzania,TZA,2002,3071.81
Tanzania,TZA,2003,3178.1848
Tanzania,TZA,2004,3313.9773
Tanzania,TZA,2005,3455.9568
Tanzania,TZA,2006,3573.287
Tanzania,TZA,2007,3724.988
Tanzania,TZA,2008,3848.2131
Tanzania,TZA,2009,3969.4038
Tanzania,TZA,2010,4164.3994
Tanzania,TZA,2011,4409.1294
Tanzania,TZA,2012,4490.9746
Tanzania,TZA,2013,4666.071
Tanzania,TZA,2014,4817.0522
Tanzania,TZA,2015,4941.9585
Tanzania,TZA,2016,5093.7466
Tanzania,TZA,2017,5247.276
Tanzania,TZA,2018,5343.4355
Tanzania,TZA,2019,5463.8726
Tanzania,TZA,2020,5450.269
Tanzania,TZA,2021,5480.449
Thailand,THA,1991,15061.755
Thailand,THA,1992,15705.719
Thailand,THA,1993,16661.002
Thailand,THA,1994,17610.799
Thailand,THA,1995,18567.33
Thailand,THA,1996,19192.783
Thailand,THA,1997,18238.254
Thailand,THA,1998,17226.799
Thailand,THA,1999,17953.754
Thailand,THA,2000,18179.678
Thailand,THA,2001,18388.21
Thailand,THA,2002,19071.227
Thailand,THA,2003,20098.164
Thailand,THA,2004,20931.428
Thailand,THA,2005,21390.807
Thailand,THA,2006,22346.145
Thailand,THA,2007,23047.418
Thailand,THA,2008,23215.277
Thailand,THA,2009,22935.12
Thailand,THA,2010,24680.59
Thailand,THA,2011,24030.19
Thailand,THA,2012,25545.557
Thailand,THA,2013,26871.803
Thailand,THA,2014,27142.193
Thailand,THA,2015,28003.516
Thailand,THA,2016,29180.086
Thailand,THA,2017,30551.754
Thailand,THA,2018,31482.197
Thailand,THA,2019,32366.264
Thailand,THA,2020,30284.697
Thailand,THA,2021,30843.277
Togo,TGO,1991,5344.3267
Togo,TGO,1992,4973.763
Togo,TGO,1993,4242.4043
Togo,TGO,1994,4841.891
Togo,TGO,1995,4983.2295
Togo,TGO,1996,5212.762
Togo,TGO,1997,5756.769
Togo,TGO,1998,5451.0303
Togo,TGO,1999,5412.2925
Togo,TGO,2000,5212.8516
Togo,TGO,2001,5105.3164
Togo,TGO,2002,5157.947
Togo,TGO,2003,5357.3677
Togo,TGO,2004,5163.175
Togo,TGO,2005,4791.329
Togo,TGO,2006,4769.076
Togo,TGO,2007,4545.3853
Togo,TGO,2008,4566.543
Togo,TGO,2009,4659.4834
Togo,TGO,2010,4791.095
Togo,TGO,2011,4940.851
Togo,TGO,2012,5130.487
Togo,TGO,2013,5306.4536
Togo,TGO,2014,5477.8843
Togo,TGO,2015,5645.2446
Togo,TGO,2016,5849.7095
Togo,TGO,2017,5993.0024
Togo,TGO,2018,6127.768
Togo,TGO,2019,6296.527
Togo,TGO,2020,6307.1226
Togo,TGO,2021,6452.5474
Tonga,TON,1991,11530.573
Tonga,TON,1992,11318.745
Tonga,TON,1993,11487.15
Tonga,TON,1994,11847.848
Tonga,TON,1995,12828.431
Tonga,TON,1996,13189.679
Tonga,TON,1997,13393.806
Tonga,TON,1998,13704.375
Tonga,TON,1999,14217.062
Tonga,TON,2000,14399.394
Tonga,TON,2001,14993.065
Tonga,TON,2002,15821.007
Tonga,TON,2003,16348.174
Tonga,TON,2004,15842.689
Tonga,TON,2005,15699.944
Tonga,TON,2006,15544.566
Tonga,TON,2007,15681.9
Tonga,TON,2008,16504.467
Tonga,TON,2009,15774.205
Tonga,TON,2010,15988.502
Tonga,TON,2011,17187.602
Tonga,TON,2012,17546.127
Tonga,TON,2013,17846.104
Tonga,TON,2014,18469.318
Tonga,TON,2015,18961.393
Tonga,TON,2016,20435.041
Tonga,TON,2017,21372.596
Tonga,TON,2018,21664.234
Tonga,TON,2019,21721.205
Tonga,TON,2020,21962.037
Tonga,TON,2021,21214.648
Trinidad and Tobago,TTO,1991,31800.154
Trinidad and Tobago,TTO,1992,34768.324
Trinidad and Tobago,TTO,1993,34076.61
Trinidad and Tobago,TTO,1994,33536.223
Trinidad and Tobago,TTO,1995,33231.402
Trinidad and Tobago,TTO,1996,34399.324
Trinidad and Tobago,TTO,1997,35603.61
Trinidad and Tobago,TTO,1998,37269.98
Trinidad and Tobago,TTO,1999,39274.805
Trinidad and Tobago,TTO,2000,40562.223
Trinidad and Tobago,TTO,2001,41297.22
Trinidad and Tobago,TTO,2002,43411.367
Trinidad and Tobago,TTO,2003,48456.445
Trinidad and Tobago,TTO,2004,49267.46
Trinidad and Tobago,TTO,2005,50887.82
Trinidad and Tobago,TTO,2006,55786.395
Trinidad and Tobago,TTO,2007,57832.992
Trinidad and Tobago,TTO,2008,58665.742
Trinidad and Tobago,TTO,2009,56733.355
Trinidad and Tobago,TTO,2010,59094.17
Trinidad and Tobago,TTO,2011,58989.234
Trinidad and Tobago,TTO,2012,61392.277
Trinidad and Tobago,TTO,2013,62921.496
Trinidad and Tobago,TTO,2014,63669.176
Trinidad and Tobago,TTO,2015,64159.47
Trinidad and Tobago,TTO,2016,60554.062
Trinidad and Tobago,TTO,2017,57374.676
Trinidad and Tobago,TTO,2018,55735.68
Trinidad and Tobago,TTO,2019,55142.332
Trinidad and Tobago,TTO,2020,53666.68
Trinidad and Tobago,TTO,2021,52523.31
Tunisia,TUN,1991,22535.625
Tunisia,TUN,1992,23597.31
Tunisia,TUN,1993,23403.885
Tunisia,TUN,1994,23427.887
Tunisia,TUN,1995,23311.285
Tunisia,TUN,1996,24258.803
Tunisia,TUN,1997,24914.412
Tunisia,TUN,1998,25549.652
Tunisia,TUN,1999,26510.86
Tunisia,TUN,2000,27213.137
Tunisia,TUN,2001,27622.03
Tunisia,TUN,2002,27620.209
Tunisia,TUN,2003,28518.506
Tunisia,TUN,2004,29849.674
Tunisia,TUN,2005,30116.166
Tunisia,TUN,2006,30940.611
Tunisia,TUN,2007,32278
Tunisia,TUN,2008,32946.27
Tunisia,TUN,2009,33549.965
Tunisia,TUN,2010,33725.15
Tunisia,TUN,2011,34442.93
Tunisia,TUN,2012,34696.98
Tunisia,TUN,2013,34761.31
Tunisia,TUN,2014,35298.848
Tunisia,TUN,2015,35532.887
Tunisia,TUN,2016,35742.465
Tunisia,TUN,2017,36305.98
Tunisia,TUN,2018,37070.69
Tunisia,TUN,2019,37163.51
Tunisia,TUN,2020,34906.41
Tunisia,TUN,2021,36273.66
Turkey,TUR,1991,36587.48
Turkey,TUR,1992,38265.086
Turkey,TUR,1993,43337.406
Turkey,TUR,1994,38281.094
Turkey,TUR,1995,40283.473
Turkey,TUR,1996,42120.188
Turkey,TUR,1997,45409.484
Turkey,TUR,1998,45319.97
Turkey,TUR,1999,43383.746
Turkey,TUR,2000,47325.875
Turkey,TUR,2001,44690.4
Turkey,TUR,2002,47873.22
Turkey,TUR,2003,50994.773
Turkey,TUR,2004,57413.457
Turkey,TUR,2005,61035.812
Turkey,TUR,2006,63962.758
Turkey,TUR,2007,66081.05
Turkey,TUR,2008,65154.527
Turkey,TUR,2009,61704.45
Turkey,TUR,2010,62811.285
Turkey,TUR,2011,65504.535
Turkey,TUR,2012,66648.37
Turkey,TUR,2013,69813.52
Turkey,TUR,2014,72039.805
Turkey,TUR,2015,73813.836
Turkey,TUR,2016,74136.05
Turkey,TUR,2017,77222.14
Turkey,TUR,2018,78249.7
Turkey,TUR,2019,80986.04
Turkey,TUR,2020,87127.59
Turkey,TUR,2021,94605.76
Turkmenistan,TKM,1991,22300.492
Turkmenistan,TKM,1992,17926.543
Turkmenistan,TKM,1993,17635.113
Turkmenistan,TKM,1994,14146.167
Turkmenistan,TKM,1995,13059.344
Turkmenistan,TKM,1996,14052.231
Turkmenistan,TKM,1997,12013.523
Turkmenistan,TKM,1998,12874.694
Turkmenistan,TKM,1999,15075.303
Turkmenistan,TKM,2000,15390.224
Turkmenistan,TKM,2001,15557.581
Turkmenistan,TKM,2002,14999.065
Turkmenistan,TKM,2003,15018.833
Turkmenistan,TKM,2004,15326.6875
Turkmenistan,TKM,2005,17042.387
Turkmenistan,TKM,2006,18525.465
Turkmenistan,TKM,2007,20167.83
Turkmenistan,TKM,2008,22775.393
Turkmenistan,TKM,2009,23527.41
Turkmenistan,TKM,2010,25374.111
Turkmenistan,TKM,2011,28941.738
Turkmenistan,TKM,2012,31841.516
Turkmenistan,TKM,2013,34744.76
Turkmenistan,TKM,2014,37970.715
Turkmenistan,TKM,2015,39956.703
Turkmenistan,TKM,2016,41962.793
Turkmenistan,TKM,2017,44231.17
Turkmenistan,TKM,2018,46490.57
Turkmenistan,TKM,2019,48908.637
Uganda,UGA,1991,2602.5383
Uganda,UGA,1992,2605.1914
Uganda,UGA,1993,2738.993
Uganda,UGA,1994,2835.7607
Uganda,UGA,1995,3110.375
Uganda,UGA,1996,3336.7756
Uganda,UGA,1997,3434.4597
Uganda,UGA,1998,3520.5647
Uganda,UGA,1999,3695.5808
Uganda,UGA,2000,3710.0261
Uganda,UGA,2001,3798.3928
Uganda,UGA,2002,4011.68
Uganda,UGA,2003,4139.36
Uganda,UGA,2004,4253.029
Uganda,UGA,2005,4352.1167
Uganda,UGA,2006,4694.74
Uganda,UGA,2007,4952.9883
Uganda,UGA,2008,5234.064
Uganda,UGA,2009,5433.7183
Uganda,UGA,2010,5550.394
Uganda,UGA,2011,5866.833
Uganda,UGA,2012,5892.3486
Uganda,UGA,2013,5808.302
Uganda,UGA,2014,5893.696
Uganda,UGA,2015,5967.878
Uganda,UGA,2016,5991.501
Uganda,UGA,2017,5904.5605
Uganda,UGA,2018,6009.736
Uganda,UGA,2019,6128.454
Uganda,UGA,2020,6348.213
Uganda,UGA,2021,6244.45
Ukraine,UKR,1991,32695.826
Ukraine,UKR,1992,29429.46
Ukraine,UKR,1993,25304.465
Ukraine,UKR,1994,19619.656
Ukraine,UKR,1995,18022.605
Ukraine,UKR,1996,16708.93
Ukraine,UKR,1997,16560.625
Ukraine,UKR,1998,16779.06
Ukraine,UKR,1999,16931.574
Ukraine,UKR,2000,18002.822
Ukraine,UKR,2001,19554.13
Ukraine,UKR,2002,20488.143
Ukraine,UKR,2003,22294.115
Ukraine,UKR,2004,24950.578
Ukraine,UKR,2005,25498.219
Ukraine,UKR,2006,27519.98
Ukraine,UKR,2007,29515.625
Ukraine,UKR,2008,30318.875
Ukraine,UKR,2009,26556.637
Ukraine,UKR,2010,27551.764
Ukraine,UKR,2011,29109.611
Ukraine,UKR,2012,29180.13
Ukraine,UKR,2013,29221.316
Ukraine,UKR,2014,27088.361
Ukraine,UKR,2015,24527.562
Ukraine,UKR,2016,25313.768
Ukraine,UKR,2017,26085.518
Ukraine,UKR,2018,26915.27
Ukraine,UKR,2019,27717.475
Ukraine,UKR,2020,27689.994
Ukraine,UKR,2021,28723.771
United Arab Emirates,ARE,1991,194290.4
United Arab Emirates,ARE,1992,187958.95
United Arab Emirates,ARE,1993,178565.39
United Arab Emirates,ARE,1994,180318.95
United Arab Emirates,ARE,1995,182231.52
United Arab Emirates,ARE,1996,180725.31
United Arab Emirates,ARE,1997,181492.55
United Arab Emirates,ARE,1998,168957.31
United Arab Emirates,ARE,1999,161504.64
United Arab Emirates,ARE,2000,166752.42
United Arab Emirates,ARE,2001,158485.86
United Arab Emirates,ARE,2002,152731.56
United Arab Emirates,ARE,2003,156924.19
United Arab Emirates,ARE,2004,163039.77
United Arab Emirates,ARE,2005,158169.27
United Arab Emirates,ARE,2006,148644.05
United Arab Emirates,ARE,2007,124888.69
United Arab Emirates,ARE,2008,106018.59
United Arab Emirates,ARE,2009,86574.92
United Arab Emirates,ARE,2010,82329.266
United Arab Emirates,ARE,2011,86941.04
United Arab Emirates,ARE,2012,89922.58
United Arab Emirates,ARE,2013,93154.57
United Arab Emirates,ARE,2014,95659.07
United Arab Emirates,ARE,2015,100719.445
United Arab Emirates,ARE,2016,104935.555
United Arab Emirates,ARE,2017,105547.65
United Arab Emirates,ARE,2018,108245.234
United Arab Emirates,ARE,2019,108718.76
United Arab Emirates,ARE,2020,108572.734
United Arab Emirates,ARE,2021,111260.41
United Kingdom,GBR,1991,67132.49
United Kingdom,GBR,1992,68553.336
United Kingdom,GBR,1993,71226.98
United Kingdom,GBR,1994,73405.375
United Kingdom,GBR,1995,74445.88
United Kingdom,GBR,1996,75082.41
United Kingdom,GBR,1997,76966.17
United Kingdom,GBR,1998,78498.766
United Kingdom,GBR,1999,80482.266
United Kingdom,GBR,2000,82579.28
United Kingdom,GBR,2001,83571.48
United Kingdom,GBR,2002,84447.61
United Kingdom,GBR,2003,86121.72
United Kingdom,GBR,2004,87237.89
United Kingdom,GBR,2005,88343.67
United Kingdom,GBR,2006,89360.37
United Kingdom,GBR,2007,90956.5
United Kingdom,GBR,2008,90018.36
United Kingdom,GBR,2009,87313.35
United Kingdom,GBR,2010,89256.836
United Kingdom,GBR,2011,89780.914
United Kingdom,GBR,2012,90090.07
United Kingdom,GBR,2013,90590.37
United Kingdom,GBR,2014,91325.51
United Kingdom,GBR,2015,91931.41
United Kingdom,GBR,2016,92541.05
United Kingdom,GBR,2017,93819.73
United Kingdom,GBR,2018,94298.984
United Kingdom,GBR,2019,94765.195
United Kingdom,GBR,2020,85126.63
United Kingdom,GBR,2021,91572.06
United States,USA,1991,83854.95
United States,USA,1992,85979.26
United States,USA,1993,86880.46
United States,USA,1994,88080.984
United States,USA,1995,88762.164
United States,USA,1996,90549.76
United States,USA,1997,92480.15
United States,USA,1998,95100.48
United States,USA,1999,98121.31
United States,USA,2000,100634.234
United States,USA,2001,101585.34
United States,USA,2002,103689.55
United States,USA,2003,106292.91
United States,USA,2004,109036.05
United States,USA,2005,110935.875
United States,USA,2006,111906.27
United States,USA,2007,113113.6
United States,USA,2008,113468.54
United States,USA,2009,114671.17
United States,USA,2010,118272.78
United States,USA,2011,119254.375
United States,USA,2012,120438.84
United States,USA,2013,121566.57
United States,USA,2014,122380.71
United States,USA,2015,123834.125
United States,USA,2016,123985.47
United States,USA,2017,124955.63
United States,USA,2018,127062.75
United States,USA,2019,128302.94
United States,USA,2020,131899.23
United States,USA,2021,135640.78
Upper-middle-income countries,,1991,12216.614
Upper-middle-income countries,,1992,11975.222
Upper-middle-income countries,,1993,12238.773
Upper-middle-income countries,,1994,12393.559
Upper-middle-income countries,,1995,12612.367
Upper-middle-income countries,,1996,13060.427
Upper-middle-income countries,,1997,13561.575
Upper-middle-income countries,,1998,13708.387
Upper-middle-income countries,,1999,13964.181
Upper-middle-income countries,,2000,14632.106
Upper-middle-income countries,,2001,14984.253
Upper-middle-income countries,,2002,15507.263
Upper-middle-income countries,,2003,16239.298
